"","DEVID","ATTRIBUTE_ID","CATEGORY2_ID","CATEGORY1_ID","ERROR_CODE","DESCR_IF_MISC","DESCRIPTION","Date","IDENTIFIED_BY","Role","AFFECTED_TREATMENT","CORRECTED","WHYNOTCORRECTED","Treatment_Intent","Treatment_Method","DEV_TYPE","CATDESC","SUBDESC","ATTRDESC","ACTION_ID","ACTIONDESC_CUST","ISSHORTTERM","CAT1","CAT2","ACTIONDESC"
"1","239","12400","12399","12343","0-12343-12399-12400",NA,"Test",2022-06-30,"a","ACC St. Louis","No","Yes",NA,NA,NA,"Clinical","Diagnostic CT","Orders","Order miss.",NA,NA,NA,NA,NA,NA
"2","172","12523","11653","9","0-9-11653-12523","QA plan missing parameters","Patient QA plan (Gouin, Michael MRN UA2831) could not be run on the 4DTC due to missing couch parameters.  Parameters were entered in the QA plan.  Then the plan was runj successfully.  Dosimetry notified to include these parameters.",2021-04-19,"a","ACC St. Louis","Yes","Yes",NA,NA,NA,"Quality Assurance","Quality Assurance","IMRT","Custom attribute SL 3","L9-11653-2",NA,0,9,11653,"Increased attention to detail"
"3","172","12523","11653","9","0-9-11653-12523","QA plan missing parameters","Patient QA plan (Gouin, Michael MRN UA2831) could not be run on the 4DTC due to missing couch parameters.  Parameters were entered in the QA plan.  Then the plan was runj successfully.  Dosimetry notified to include these parameters.",2021-04-19,"a","ACC St. Louis","Yes","Yes",NA,NA,NA,"Quality Assurance","Quality Assurance","IMRT","Custom attribute SL 3","L9-11653-3",NA,0,9,11653,"Increased oversight, supervision, or leadership"
"4","172","12523","11653","9","0-9-11653-12523","QA plan missing parameters","Patient QA plan (Gouin, Michael MRN UA2831) could not be run on the 4DTC due to missing couch parameters.  Parameters were entered in the QA plan.  Then the plan was runj successfully.  Dosimetry notified to include these parameters.",2021-04-19,"a","ACC St. Louis","Yes","Yes",NA,NA,NA,"Quality Assurance","Quality Assurance","IMRT","Custom attribute SL 3","S9-11653-4","Table parameters entered in QA plan",1,9,11653,"Custom Attribute"
"5","238","10008","10001","10000","0-10000-10001-10008",NA,"Test",2022-06-29,"a","ACC St. Louis","No","Yes",NA,NA,NA,"Clinical","Registration","Name/IDs/Personal","Full name incorr./miss.",NA,NA,NA,NA,NA,NA
"6","149","10046","10001","10000","0-10000-10001-10046",NA,"Patient was assigned a MRN that already assigned to a previous patient.",2020-10-09,"agoudy","Senior Therapist","No","Yes",NA,NA,NA,"Clinical","Registration","Name/IDs/Personal","Medical record no. incorr./miss.",NA,NA,NA,NA,NA,NA
"7","150","10046","10001","10000","0-10000-10001-10046",NA,"Patient was assigned an MRN previously given to another patient.",2020-10-13,"agoudy","Senior Therapist","No","Yes",NA,NA,NA,"Clinical","Registration","Name/IDs/Personal","Medical record no. incorr./miss.",NA,NA,NA,NA,NA,NA
"8","151","10046","10001","10000","0-10000-10001-10046",NA,"Patient was assigned an MRN previously given to another patient.",2020-10-13,"agoudy","Senior Therapist","No","Yes",NA,NA,NA,"Clinical","Registration","Name/IDs/Personal","Medical record no. incorr./miss.",NA,NA,NA,NA,NA,NA
"9","157","10046","10001","10000","0-10000-10001-10046",NA,"Patient was assigned an MRN previously given to another patient.",2020-10-15,"agoudy","Senior Therapist","No","Yes",NA,NA,NA,"Clinical","Registration","Name/IDs/Personal","Medical record no. incorr./miss.",NA,NA,NA,NA,NA,NA
"10","153","10046","10001","10000","0-10000-10001-10046",NA,"Patient was assigned an MRN previously given to another patient.",2020-10-13,"agoudy","Senior Therapist","No","Yes",NA,NA,NA,"Clinical","Registration","Name/IDs/Personal","Medical record no. incorr./miss.",NA,NA,NA,NA,NA,NA
"11","154","10046","10001","10000","0-10000-10001-10046",NA,"Patient was assigned an MRN previously given to another patient.",2020-10-13,"agoudy","Senior Therapist","No","Yes",NA,NA,NA,"Clinical","Registration","Name/IDs/Personal","Medical record no. incorr./miss.",NA,NA,NA,NA,NA,NA
"12","155","10046","10001","10000","0-10000-10001-10046",NA,"Patient was assigned an MRN previously given to another patient.",2020-10-14,"agoudy","Senior Therapist","No","Yes",NA,NA,NA,"Clinical","Registration","Name/IDs/Personal","Medical record no. incorr./miss.",NA,NA,NA,NA,NA,NA
"13","152","10046","10001","10000","0-10000-10001-10046",NA,"Patient was assigned an MRN previously given to another patient.",2020-10-13,"agoudy","Senior Therapist","No","Yes",NA,NA,NA,"Clinical","Registration","Name/IDs/Personal","Medical record no. incorr./miss.",NA,NA,NA,NA,NA,NA
"14","180","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-03-09,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"15","158","12221","10283","10282","0-10282-10283-12221","Delay in TX planning","Pt had MRI completed on November 03, 2020. I was alerted on November 20, 2020 that the patient would not be starting on Monday, November 23, 2020, because we still had not been sent his MRI images from MoBap. There were no notes in the patients chart regarding the MRI disc. Robin contacted the film library and picked up the disc on 11/20/20. Patient will be unable to start untul the week of November 30th due to the holiday, and his sim was 11/5/20.",2020-11-03,"agoudy","Senior Therapist","No","Yes",NA,"Curative","IMRT","Clinical","Computer Tx Planning","Tx Plan","Custom attribute SL 3",NA,NA,NA,NA,NA,NA
"16","159","12221","10283","10282","0-10282-10283-12221","Delay in TX planning","Pt had MRI completed on November 09, 2020. I was alerted on November 20, 2020 that the patient would not be starting on Monday, November 23, 2020, because we still had not been sent his MRI images from MoBap. There were several notes in the patients chart regarding the MRI disc.However, no one followed up when the disc was not received.  Robin contacted the film library and picked up the disc on 11/20/20. Patient will be unable to start until the week of November 30th due to the holiday, and his sim was 11/10/20.",2020-11-09,"agoudy","Senior Therapist","No","Yes",NA,"Curative","IMRT","Clinical","Computer Tx Planning","Tx Plan","Custom attribute SL 3",NA,NA,NA,NA,NA,NA
"17","156","10046","10001","10000","0-10000-10001-10046",NA,"Patient was assigned an MRN previously given to another patient.",2020-10-14,"agoudy","Senior Therapist","No","Yes",NA,NA,NA,"Clinical","Registration","Name/IDs/Personal","Medical record no. incorr./miss.",NA,NA,NA,NA,NA,NA
"18","181","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"19","181","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"20","182","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"21","182","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"22","182","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"23","182","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"24","173","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) from 2/11/2021-4/8/2021.",2021-02-11,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
